Uuid,Void/Retire,Same as mappings,Fully specified name:en,Fully specified name:km,Short name:en,Short name:km,Description:en,Description:fr,Data class,Data type,Absolute low,Critical low,Normal low,Normal high,Critical high,Absolute high,Units,Allow decimals,Display precision,_version:1,_order:1000
5085AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,CIEL:5085;PIH:5085;AMPATH:5085;SNOMED CT:271649006,Systolic blood pressure,សម្ពាធឈាមស៊ីស្តូល,SBP,សម្ពាធឈាមស៊ីស្តូល,A patient's systolic blood pressure measurement (taken with a manual cuff in either a sitting or standing position),,Finding,Numeric,0,85,100,140,180,250,mmHg,No,,,
5086AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,CIEL:5086;PIH:5086;AMPATH:5086;SNOMED CT:271650006;LOINC:35094-2,Diastolic blood pressure,សម្ពាធឈាមឌីយាស្តូលលិក,DBP,សម្ពាធឈាមឌីយាស្តូលលិក,A patient's diastolic blood pressure measurement (taken with a manual cuff in either a sitting or standing position),,Finding,Numeric,0,40,55,90,120,150,mmHg,No,,,
5088AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,CIEL:5088;PIH:5088;AMPATH:5088,Temperature (c),សីតុណ្ហភាព (អង់សាសេ),Temp (c),សីតុណ្ហភាព (អង់សាសេ),Patient's temperature in degrees centigrade.,,Finding,Numeric,25,,,,,43,DEG C,Yes,,,
5090AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,CIEL:5090;PIH:5090;AMPATH:5090,Height (cm),កម្ពស់ (សង់ទីម៉ែត្រ) តាមពិតកំពស់គិតជាម៉ែត្រទេ,HT,កម្ពស់ (សង់ទីម៉ែត្រ) តាមពិតកំពស់គិតជាម៉ែត្រទេ,Patient's height in centimeters.,,Finding,Numeric,10,,,,,272,cm,Yes,,,
5089AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,CIEL:5089;PIH:5089;AMPATH:5089,Weight (kg),ទំងន់ (គីឡូក្រាម),WT,ទំងន់ (គីឡូក្រាម),Patient's weight in kilograms.,,Finding,Numeric,0,,,,,250,Kg,Yes,,,
a89c60c0-1350-11df-a1f1-0026b9348838,,,BMI (Kg/m2),សន្ទស្សន៍ម៉ាសរាងកាយ (គីឡូក្រាម/ម៉ែត្រការ៉េ),BMI,សន្ទស្សន៍ម៉ាសរាងកាយ (គីឡូក្រាម/ម៉ែត្រការ៉េ),Patient's Basal Metabolic Index,,Finding,Numeric,0,,,,,,Kg/m2,Yes,,,
5087AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,CIEL:5087;PIH:5087;AMPATH:5087;SNOMED CT:78564009,Pulse (bpm),ជីពចរ (bpm),HR,ជីពចរ (bpm),"Patient pulse rate, as measured with a peripheral oximeter.",,Finding,Numeric,0,49,55,100,130,230,beats/min,No,,,
1343AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,CIEL:1343;PIH:1290;AMPATH:1343;SNOMED CT:284473002,Mid-upper arm circumference,រង្វង់ដៃកណ្តាលខាងលើ,MUAC,រង្វង់ដៃកណ្តាលខាងលើ,"MUAC is the circumference of the left upper arm, measured at the mid-point between the tip of the shoulder and the tip of the elbow. MUAC is useful for the assessment of nutritional status.",,Finding,Numeric,,,,,,,cm,Yes,,,
5242AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,CIEL:5242;PIH:5242;AMPATH:5242;SNOMED CT:86290005,Respiratory rate,ចង្វាក់ដង្ហើម,RR,ចង្វាក់ដង្ហើម,Measured respiratory rate in breaths per minute,Frequence respiratoire,Finding,Numeric,0,8,12,18,26,999,breaths/min,No,,,
5283AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,CIEL:5283;AMPATH:5283,Karnofsky performance score,ពិន្ទុការសម្តែង Karnofsky,KPS,ពិន្ទុការសម្តែង Karnofsky,Zero to 100 scale commonly used for assessing terminally ill patients.,,Finding,Numeric,,,,,,,%,,0,,
90c9e0ae-d9f6-477c-9f23-bd7af88994e4,,CIEL:163080,Waist circumference (cm),រង្វាស់ជុំវិញក្បាលពោះ (សង់ទីម៉ែត្រ),Waist circumference (cm),រង្វាស់ជុំវិញក្បាលពោះ (សង់ទីម៉ែត្រ),Waist circumference is the circumference of the waist. Waist circumference is useful for the assessment of nutritional status.,,Finding,Numeric,,,,,,,cm,Yes,,,
5092AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,CIEL:5092;AMPATH:5092;SNOMED CT:431314004,Arterial blood oxygen saturation (pulse oximeter),Saturation d'oxygène dans le sang,SpO2,,"Oxygen saturation, as measured from a peripheral oximeter.",,Finding,Numeric,0,89,92,,,100,%,Yes,,,
